UNITID,INSTNM,WEBADDR
188182,University of the Southwest,https://www.usw.edu/
188207,Southwestern College,www.swc.edu/
188304,Western New Mexico University,wnmu.edu/
188340,Vaughn College of Aeronautics and Technology,www.vaughn.edu/
188429,Adelphi University,www.adelphi.edu/
188517,Bryant & Stratton College-Albany,https://www.bryantstratton.edu/
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu/
188535,Albany Law School,www.albanylaw.edu/
188580,Albany Medical College,www.amc.edu/
188641,Alfred University,www.alfred.edu/
188854,American Musical and Dramatic Academy,www.amda.edu/
188942,Associated Beth Rivkah Schools,https://www.bethrivkah.edu/dhl
189015,Bank Street College of Education,www.bankstreet.edu/
189088,Bard College,www.bard.edu/
189097,Barnard College,www.barnard.edu/
189228,Berkeley College-New York,https://berkeleycollege.edu/
189273,Beth Hamedrash Shaarei Yosher Institute,bhsy.edu/
189282,Mount Sinai Phillips School of Nursing,www.pson.edu/
189413,Boricua College,https://www.boricuacollege.edu/
189501,Brooklyn Law School,https://www.brooklaw.edu/
189565,Bryant & Stratton College-Syracuse North,https://www.bryantstratton.edu/
189583,Bryant & Stratton College-Buffalo,https://www.bryantstratton.edu/
189592,Bryant & Stratton College-Greece,https://www.bryantstratton.edu/
189705,Canisius University,https://www.canisius.edu/
189857,Central Yeshiva Tomchei Tmimim Lubavitz,https://cyttl.edu/
190035,CUNY System Office,www2.cuny.edu/
190044,Clarkson University,https://www.clarkson.edu/
190080,Colgate Rochester Crozer Divinity School,https://www.crcds.edu/
190099,Colgate University,https://www.colgate.edu/
190114,Metropolitan College of New York,https://www.mcny.edu/
190150,Columbia University in the City of New York,www.columbia.edu/
190372,The Cooper Union for the Advancement of Science and Art,https://www.cooper.edu/
190415,Cornell University,www.cornell.edu/
190424,Weill Medical College of Cornell University,https://weill.cornell.edu/
190503,Culinary Institute of America,www.ciachef.edu/
190512,CUNY Bernard M Baruch College,www.baruch.cuny.edu/
190549,CUNY Brooklyn College,www.brooklyn.edu/
190558,College of Staten Island CUNY,www.csi.cuny.edu/
190567,CUNY City College,www.ccny.cuny.edu/
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/
190594,CUNY Hunter College,www.hunter.cuny.edu/
190600,CUNY John Jay College of Criminal Justice,www.jjay.cuny.edu/
190637,CUNY Lehman College,www.lehman.edu/
190646,CUNY Medgar Evers College,https://www.mec.cuny.edu/
190655,CUNY New York City College of Technology,www.citytech.cuny.edu/
190664,CUNY Queens College,https://www.qc.cuny.edu/
190682,CUNY School of Law,https://www.law.cuny.edu/
190691,CUNY York College,www.york.cuny.edu/
190716,D'Youville  University,www.dyu.edu/
190725,Daemen University,www.daemen.edu/
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,https://www.yofr.org/
190761,Dominican University New York,www.duny.edu/
190983,Elmira College,https://www.elmira.edu/
191126,Fashion Institute of Technology,www.fitnyc.edu/
191205,Five Towns College,www.ftc.edu/
191241,Fordham University,https://www.fordham.edu/
191515,Hamilton College,https://www.hamilton.edu/
191533,Hartwick College,www.hartwick.edu/
191597,Helene Fuld College of Nursing,https://www.helenefuld.edu/
191621,Hilbert College,www.hilbert.edu/
191630,Hobart William Smith Colleges,www.hws.edu/
191649,Hofstra University,www.hofstra.edu/
191676,Houghton University,www.houghton.edu/
191931,Iona University,www.iona.edu/
191968,Ithaca College,https://www.ithaca.edu/
192004,Jamestown Business College,www.jbc.edu/
192040,Jewish Theological Seminary of America,www.jtsa.edu/
192110,The Juilliard School,www.juilliard.edu/
192165,Kehilath Yakov Rabbinical Seminary,kehilathyakov.com/
192192,Keuka College,https://www.keuka.edu/
192271,LIM College,www.limcollege.edu/
192323,Le Moyne College,www.lemoyne.edu/
192448,Long Island University,www.liu.edu/
192624,Machzikei Hadath Rabbinical College,https://mhrc.edu/
192703,Manhattan University,www.manhattan.edu/
192712,Manhattan School of Music,https://www.msmnyc.edu/
192749,Manhattanville University,https://www.mville.edu/
192785,Maria College of Albany,www.mariacollege.edu/
192819,Marist University,www.marist.edu/
192864,Marymount Manhattan College,www.mmm.edu/
193016,Mercy University,https://www.mercy.edu/
193052,Mesivta Torah Vodaath Rabbinical Seminary,independentrabbinicalcolleges.org/index.html
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,https://mesivtaofeasternparkway.com/
193070,Mesivtha Tifereth Jerusalem of America,mtj.edu/
193247,Mirrer Yeshiva Cent Institute,www.mirreryeshiva.com/
193292,Molloy University,www.molloy.edu/
193308,Monroe University,www.monroecollege.edu/
193353,Mount Saint Mary College,www.msmc.edu/
193399,University of Mount Saint Vincent,www.mountsaintvincent.edu/
193405,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu/
193584,Nazareth University,https://www2.naz.edu/
193654,The New School,https://www.newschool.edu/
193751,Northeast College of Health Sciences,https://www.northeastcollege.edu/
193821,New York Law School,www.nyls.edu/
193830,New York Medical College,https://www.nymc.edu/
193894,New York Theological Seminary,https://www.nyts.edu/
193900,New York University,https://www.nyu.edu/
193973,Niagara University,www.niagara.edu/
194073,New York College of Podiatric Medicine,www.nycpm.edu/
194091,New York Institute of Technology,www.nyit.edu/
194116,New York School of Interior Design,www.nysid.edu/
194189,Ohr Hameir Theological Seminary,https://ohrhameir.com/
194310,Pace University,www.pace.edu/
194392,Paul Smiths College of Arts and Science,https://www.paulsmiths.edu/
194499,Plaza College,www.plazacollege.edu/
194569,Davis College,https://davisny.edu/
194578,Pratt Institute-Main,https://www.pratt.edu/
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,https://rabbinicalacademyrabbichaimberlin.com/
194666,Rabbinical College Bobover Yeshiva Bnei Zion,rabbinicalcollegeboboveryeshiva.edu/
194693,Rabbinical College Beth Shraga,https://rabbinicalcollegebethshraga.com/
194736,Rabbinical College of Long Island,https://rabbinicalcollegelongisland.com/
194763,Rabbinical Seminary of America,www.rabbinical.org/
194824,Rensselaer Polytechnic Institute,www.rpi.edu/
194958,Roberts Wesleyan University,www.roberts.edu/
195003,Rochester Institute of Technology,www.rit.edu/
195030,University of Rochester,https://www.rochester.edu/
195049,The Rockefeller University,www.rockefeller.edu/
195128,Russell Sage College,sage.edu/
195155,St Bernard's School of Theology and Ministry,www.stbernards.edu/
195164,St Bonaventure University,https://www.sbu.edu/
195173,St. Francis College,https://www.sfc.edu/
195216,St Lawrence University,https://www.stlawu.edu/
195234,The College of Saint Rose,www.strose.edu/
195243,St. Thomas Aquinas College,www.stac.edu/
195304,Sarah Lawrence College,www.sarahlawrence.edu/
195438,Sh'or Yoshuv Rabbinical College,https://www.shoryoshuv.org/
195474,Siena College,https://www.siena.edu/
195526,Skidmore College,www.skidmore.edu/
195544,St. Joseph's University-New York,www.sjny.edu/
195580,Saint Vladimirs Orthodox Theological Seminary,www.svots.edu/
195720,St. John Fisher University,https://www.sjf.edu/
195809,St. John's University-New York,www.stjohns.edu/
195827,SUNY-System Office,https://www.suny.edu/
196006,SUNY College of Technology at Alfred,www.alfredstate.edu/
196015,SUNY College of Technology at Canton,www.canton.edu/
196024,SUNY College of Technology at Delhi,www.delhi.edu/
196033,SUNY College of Agriculture and Technology at Cobleskill,www.cobleskill.edu/
196042,Farmingdale State College,www.farmingdale.edu/
196051,SUNY Morrisville,www.morrisville.edu/
196060,University at Albany,www.albany.edu/
196079,Binghamton University,www.binghamton.edu/
196088,University at Buffalo,https://www.buffalo.edu/
196097,Stony Brook University,https://www.stonybrook.edu/
196103,SUNY College of Environmental Science and Forestry,www.esf.edu/
196112,SUNY Polytechnic Institute,www.sunypoly.edu/
196121,SUNY Brockport,https://www.brockport.edu/
196130,SUNY Buffalo State University,https://suny.buffalostate.edu/
196149,State University of New York at Cortland,www2.cortland.edu/
196158,SUNY at Fredonia,https://www.fredonia.edu/
196167,SUNY College at Geneseo,https://www.geneseo.edu/
196176,State University of New York at New Paltz,www.newpaltz.edu/
196185,SUNY Oneonta,https://suny.oneonta.edu/
196194,State University of New York at Oswego,https://www.oswego.edu/
196200,SUNY College at Potsdam,www.potsdam.edu/
196219,SUNY at Purchase College,www.purchase.edu/
196228,SUNY College of Optometry,www.sunyopt.edu/
196237,SUNY Old Westbury,www.oldwestbury.edu/
196246,State University of New York at Plattsburgh,https://www.plattsburgh.edu/
196255,SUNY Downstate Health Sciences University,https://www.downstate.edu/
196264,Empire State University,www.sunyempire.edu/
196291,SUNY Maritime College,www.sunymaritime.edu/
196307,Upstate Medical University,www.upstate.edu/
196413,Syracuse University,https://www.syracuse.edu/
196431,Talmudical Seminary Oholei Torah,www.tsot.edu/
196440,Talmudical Institute of Upstate New York,https://www.tiuny.org/
196468,Teachers College at Columbia University,www.tc.columbia.edu/
196583,Torah Temimah Talmudical Seminary,https://torahtemimahtalmudicalseminary.com/
196592,Touro University,https://www.touro.edu/
196653,Trocaire College,https://trocaire.edu/
196680,Excelsior University,www.excelsior.edu/
196866,Union College,www.union.edu/
196884,Union Theological Seminary in the City of New York,utsnyc.edu/
197018,United Talmudical Seminary,utsny.edu/
197027,United States Merchant Marine Academy,https://www.usmma.edu/
197036,United States Military Academy,www.westpoint.edu/
197045,Utica University,https://www.utica.edu/
197133,Vassar College,www.vassar.edu/
197142,Villa Maria College,https://www.villa.edu/
197151,School of Visual Arts,https://sva.edu/
197197,Wagner College,www.wagner.edu/
197221,Webb Institute,www.webb.edu/
197285,The College of Westchester,www.cw.edu/
197601,Yeshiva Karlin Stolin,https://yeshivakarlinstolin.org/
197647,Yeshiva Derech Chaim,https://ydc.edu/
197674,Yeshiva of Nitra Rabbinical College,yeshivaofnitra.org/
197692,Yeshivath Shaar Hatorah,shaarhatorah.edu/
197708,Yeshiva University,www.yu.edu/
197735,Yeshivath Viznitz,https://yeshivathviznitz.com/
197744,Yeshivath Zichron Moshe,https://yeshivathzichronmoshe.com/
197869,Appalachian State University,https://www.appstate.edu/
197911,Barton College,https://www.barton.edu/
197984,Belmont Abbey College,www.belmontabbeycollege.edu/
197993,Bennett College,https://www.bennett.edu/
198066,Brevard College,https://www.brevard.edu/
198109,Cabarrus College of Health Sciences,https://cabarruscollege.edu/
198136,Campbell University,https://www.campbell.edu/
198215,Catawba College,www.catawba.edu/
198303,Chowan University,https://www.chowan.edu/
198385,Davidson College,https://davidson.edu/
198419,Duke University,www.duke.edu/
198464,East Carolina University,https://www.ecu.edu/
198507,Elizabeth City State University,https://www.ecsu.edu/
198516,Elon University,https://www.elon.edu/
198543,Fayetteville State University,https://www.uncfsu.edu/
198561,Gardner-Webb University,www.gardner-webb.edu/
198598,Greensboro College,https://www.greensboro.edu/
198613,Guilford College,https://www.guilford.edu/
198677,Heritage Bible College,www.heritagebiblecollege.edu/
198695,High Point University,www.highpoint.edu/
198756,Johnson C Smith University,https://www.jcsu.edu/
198808,Lees-McRae College,www.lmc.edu/
198835,Lenoir-Rhyne University,www.lr.edu/
198862,Livingstone College,livingstone.edu/
198899,Mars Hill University,www.mhu.edu/
198950,Meredith College,www.meredith.edu/
198969,Methodist University,www.methodist.edu/
198978,Miller-Motte College-Wilmington,https://www.miller-motte.edu/
199032,Montreat College,https://www.montreat.edu/
199069,University of Mount Olive,https://umo.edu/
199102,North Carolina A & T State University,www.ncat.edu/
199111,University of North Carolina Asheville,https://new.unca.edu/
199120,University of North Carolina at Chapel Hill,https://www.unc.edu/
199139,University of North Carolina at Charlotte,https://www.charlotte.edu/
199148,University of North Carolina at Greensboro,www.uncg.edu/
199157,North Carolina Central University,https://www.nccu.edu/
199175,University of North Carolina System,https://www.northcarolina.edu/
199184,University of North Carolina School of the Arts,www.uncsa.edu/
199193,North Carolina State University at Raleigh,www.ncsu.edu/
199209,North Carolina Wesleyan University,www.ncwu.edu/
199218,University of North Carolina Wilmington,www.uncw.edu/
199272,William Peace University,www.peace.edu/
199281,University of North Carolina at Pembroke,https://www.uncp.edu/
199306,Pfeiffer University,www.pfeiffer.edu/
199412,Queens University of Charlotte,www.queens.edu/
199458,Mid-Atlantic Christian University,www.macuniversity.edu/
199582,Saint Augustine's University,www.st-aug.edu/
199607,Salem College,www.salem.edu/
199643,Shaw University,www.shawu.edu/
199698,St. Andrews University,www.sa.edu/
199759,Southeastern Baptist Theological Seminary,www.collegeatsoutheastern.com/
199847,Wake Forest University,www.wfu.edu/
199865,Warren Wilson College,https://www.warren-wilson.edu/
199883,Watts College of Nursing,wattscollegeofnursing.edu/
199962,Wingate University,https://www.wingate.edu/
199971,Carolina Christian College,www.carolina.edu/
199999,Winston-Salem State University,https://www.wssu.edu/
200004,Western Carolina University,www.wcu.edu/
200013,Rasmussen University-North Dakota,https://rasmussen.edu/
200022,Bismarck State College,https://bismarckstate.edu/
200059,Dickinson State University,www.dickinsonstate.edu/
200086,Nueta Hidatsa Sahnish College,www.nhsc.edu/
200156,University of Jamestown,www.uj.edu/
200217,University of Mary,https://www.umary.edu/
200226,Mayville State University,www.mayvillestate.edu/
200253,Minot State University,www.minotstateu.edu/
200280,University of North Dakota,https://und.edu/
200332,North Dakota State University-Main Campus,https://www.ndsu.edu/
200466,Sitting Bull College,https://sittingbull.edu/
200484,Trinity Bible College and Graduate School,trinitybiblecollege.edu/
200527,Turtle Mountain Community College,www.tm.edu/
200554,United Tribes Technical College,https://uttc.edu/
200572,Valley City State University,www.vcsu.edu/
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,www.afit.edu/
200785,Herzing University-Akron,https://www.herzing.edu/
200800,University of Akron Main Campus,www.uakron.edu/
200846,University of Akron Wayne College,https://wayne.uakron.edu/
200873,Allegheny Wesleyan College,awc.edu/
201061,Art Academy of Cincinnati,https://www.artacademy.edu/
201104,Ashland University,https://www.ashland.edu/
201140,Athenaeum of Ohio,https://www.athenaeum.edu/
201177,Aultman College of Nursing and Health Sciences,https://www.aultmancollege.edu/
201195,Baldwin Wallace University,https://www.bw.edu/
201371,Bluffton University,www.bluffton.edu/
201432,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu/
201441,Bowling Green State University-Main Campus,www.bgsu.edu/
201469,Bryant & Stratton College-Parma,https://www.bryantstratton.edu/
201548,Capital University,https://www.capital.edu/
201645,Case Western Reserve University,www.case.edu/
201654,Cedarville University,https://www.cedarville.edu/
201672,Central Ohio Technical College,www.cotc.edu/
201690,Central State University,https://www.centralstate.edu/
201821,The Christ College of Nursing and Health Sciences,https://www.thechristcollege.edu/
201867,Cincinnati College of Mortuary Science,www.ccms.edu/
201885,University of Cincinnati-Main Campus,www.uc.edu/
201928,Cincinnati State Technical and Community College,www.cincinnatistate.edu/
201946,University of Cincinnati-Clermont College,www.ucclermont.edu/
201955,University of Cincinnati-Blue Ash College,www.ucblueash.edu/
201964,Ohio Christian University,www.ohiochristian.edu/
201973,Clark State College,https://www.clarkstate.edu/
202046,Cleveland Institute of Art,www.cia.edu/
202073,Cleveland Institute of Music,www.cim.edu/
202134,Cleveland State University,www.csuohio.edu/
202170,Columbus College of Art & Design,www.ccad.edu/
202222,Columbus State Community College,https://www.cscc.edu/
202435,Davis College,www.davisuniversity.edu/
202480,University of Dayton,https://udayton.edu/
202514,Defiance College,www.defiance.edu/
202523,Denison University,https://www.denison.edu/
202648,Edison State Community College,https://www.edisonohio.edu/
202763,The University of Findlay,findlay.edu/
202806,Franklin University,www.franklin.edu/
202903,Gods Bible School and College,https://www.gbs.edu/
202912,Good Samaritan College of Nursing and Health Science,www.gscollege.edu/
203067,Hebrew Union College-Jewish Institute of Religion,www.huc.edu/
203085,Heidelberg University,https://www.heidelberg.edu/
203128,Hiram College,www.hiram.edu/
203368,John Carroll University,jcu.edu/
203447,Kent State University at Ashtabula,www.kent.edu/ashtabula
203456,Kent State University at East Liverpool,www.kent.edu/columbiana
203465,Kent State University at Stark,www.kent.edu/stark
203474,Kent State University at Trumbull,www.kent.edu/trumbull
203483,Kent State University at Tuscarawas,www.kent.edu/tusc
203492,Kent State University at Salem,www.kent.edu/columbiana
203517,Kent State University at Kent,www.kent.edu/
203526,Kent State University at Geauga,www.kent.edu/geauga
203535,Kenyon College,https://www.kenyon.edu/
203544,Kettering College,kc.edu/
203580,Lake Erie College,www.lec.edu/
203678,James A. Rhodes State College,www.rhodesstate.edu/
203748,Lorain County Community College,https://www.lorainccc.edu/
203757,Lourdes University,www.lourdes.edu/
203775,Malone University,https://www.malone.edu/
203845,Marietta College,https://kad007@marietta.edu/
203881,Marion Technical College,www.mtc.edu/
203960,Mercy College of Ohio,www.mercycollege.edu/
203997,Methodist Theological School in Ohio,https://www.mtso.edu/
204006,Miami University-Hamilton,miamioh.edu/regionals/
204015,Miami University-Middletown,miamioh.edu/regionals/
204024,Miami University-Oxford,miamioh.edu/
204176,Mount Carmel College of Nursing,www.mccn.edu/
204185,University of Mount Union,www.mountunion.edu/
204194,Mount Vernon Nazarene University,mvnu.edu/
204200,Mount St. Joseph University,www.msj.edu/
204255,Zane State College,www.zanestate.edu/
204264,Muskingum University,www.muskingum.edu/
204422,North Central State College,https://www.ncstatecollege.edu/
204477,Northeast Ohio Medical University,www.neomed.edu/
204486,University of Northwestern Ohio,https://www.unoh.edu/
204501,Oberlin College,www.oberlin.edu/
204617,Ohio Dominican University,https://www.ohiodominican.edu/
204635,Ohio Northern University,www.onu.edu/
204671,Ohio State University-Lima Campus,lima.osu.edu/
204680,Ohio State University-Mansfield Campus,mansfield.osu.edu/
204699,Ohio State University-Marion Campus,osumarion.osu.edu/
204705,Ohio State University-Newark Campus,newark.osu.edu/
204796,Ohio State University-Main Campus,www.osu.edu/
204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/
204820,Ohio University-Chillicothe Campus,https://www.ohio.edu/chillicothe/
204839,Ohio University-Southern Campus,https://www.ohio.edu/southern/
204848,Ohio University-Lancaster Campus,https://www.ohio.edu/lancaster/
204857,Ohio University-Main Campus,https://www.ohio.edu/
204866,Ohio University-Zanesville Campus,https://www.ohio.edu/zanesville/
204909,Ohio Wesleyan University,https://www.owu.edu/
204936,Otterbein University,https://www.otterbein.edu/
204990,Payne Theological Seminary,payneseminary.edu/
205027,Pontifical College Josephinum,www.pcj.edu/
205054,Professional Skills Institute,www.proskills.edu/
205124,Rabbinical College Telshe,independentrabbinicalcolleges.org/index.html
205203,University of Rio Grande,https://www.rio.edu/
205391,The Modern College of Design,https://themodern.edu/
205443,Shawnee State University,https://www.shawnee.edu/
205470,Sinclair Community College,www.sinclair.edu/
205957,Franciscan University of Steubenville,www.franciscan.edu/
206048,Tiffin University,www.tiffin.edu/
206084,University of Toledo,www.utoledo.edu/
206154,Tri-State Bible College,https://tsbc.edu/
206288,United Theological Seminary,www.united.edu/
206349,Ursuline College,www.ursuline.edu/
206437,Walsh University,https://www.walsh.edu/
206446,Washington State College of Ohio,www.wsco.edu/
206491,Wilberforce University,www.wilberforce.edu/
206507,Wilmington College,https://www.wilmington.edu/
206516,Winebrenner Theological Seminary,winebrenner.edu/
206525,Wittenberg University,www.wittenberg.edu/
206589,The College of Wooster,https://wooster.edu/
206604,Wright State University-Main Campus,https://www.wright.edu/
206613,Wright State University-Lake Campus,https://lake.wright.edu/
206622,Xavier University,https://www.xavier.edu/
206695,Youngstown State University,https://ysu.edu/
206817,Bacone College,www.bacone.edu/
206835,Oklahoma Wesleyan University,www.okwu.edu/
206862,Southern Nazarene University,https://www.snu.edu/
206914,Cameron University,https://www.cameron.edu/
206941,University of Central Oklahoma,https://www.uco.edu/
207041,East Central University,https://www.ecok.edu/
207157,Randall University,www.ru.edu/
207209,Langston University,www.langston.edu/
207236,Murray State College,https://www.mscok.edu/
207254,Spartan College of Aeronautics and Technology,www.spartan.edu/
207263,Northeastern State University,https://www.nsuok.edu/
207306,Northwestern Oklahoma State University,www.nwosu.edu/
207315,Oklahoma State University Center for Health Sciences,https://medicine.okstate.edu/
207324,Oklahoma Christian University,www.oc.edu/
207342,University of Oklahoma-Health Sciences Center,ouhsc.edu/
207351,Oklahoma Panhandle State University,https://opsu.edu/
207388,Oklahoma State University-Main Campus,www.okstate.edu/
207397,Oklahoma State University-Oklahoma City,osuokc.edu/
207403,Oklahoma Baptist University,https://www.okbu.edu/
207458,Oklahoma City University,www.okcu.edu/
207500,University of Oklahoma-Norman Campus,https://www.ou.edu/
207564,Oklahoma State University Institute of Technology,https://osuit.edu/
207582,Oral Roberts University,https://oru.edu/
207661,Rogers State University,https://www.rsu.edu/
207670,Rose State College,https://www.rose.edu/
207722,University of Science and Arts of Oklahoma,https://usao.edu/
207847,Southeastern Oklahoma State University,www.se.edu/
207856,Southwestern Christian University,www.swcu.edu/
207865,Southwestern Oklahoma State University,https://www.swosu.edu/
207971,University of Tulsa,https://utulsa.edu/
208390,Chemeketa Community College,www.chemeketa.edu/
208512,Sumner College,sumnercollege.edu/
208646,Eastern Oregon University,www.eou.edu/
208725,New Hope Christian College-Eugene,www.newhope.edu/
208822,George Fox University,https://www.georgefox.edu/
209038,Lane Community College,https://www.lanecc.edu/
209056,Lewis & Clark College,www.lclark.edu/
209065,Linfield University,https://www.linfield.edu/
209241,Mount Angel Seminary,https://www.mountangelabbey.org/seminary
209250,Mt Hood Community College,www.mhcc.edu/
209296,National University of Natural Medicine,https://www.nunm.edu/
209409,Bushnell University,www.bushnell.edu/
209490,Oregon Health & Science University,www.ohsu.edu/
209506,Oregon Institute of Technology,https://www.oit.edu/
209542,Oregon State University,https://oregonstate.edu/
209551,University of Oregon,https://www.uoregon.edu/
209603,Pacific Northwest College of Art,willamette.edu/pnca/index.html
209612,Pacific University,https://www.pacificu.edu/
209807,Portland State University,www.pdx.edu/
209825,University of Portland,https://www.up.edu/
209922,Reed College,https://www.reed.edu/
210146,Southern Oregon University,www.sou.edu/
210304,Warner Pacific University,https://www.warnerpacific.edu/
210331,Corban University,https://www.corban.edu/
210368,Western Seminary,www.westernseminary.edu/
210401,Willamette University,www.willamette.edu/
210429,Western Oregon University,https://wou.edu/
210438,University of Western States,https://www.uws.edu/
210492,Bryn Athyn College of the New Church,www.brynathyn.edu/
210508,Academy of Vocal Arts,www.avaopera.org/
210571,Albright College,www.albright.edu/home/
210669,Allegheny College,https://allegheny.edu/
210739,DeSales University,www.desales.edu/
210775,Alvernia University,https://www.alvernia.edu/
210809,American College of Financial Services,https://www.theamericancollege.edu/
211088,Arcadia University,https://www.arcadia.edu/
211130,Missio Theological Seminary,www.missio.edu/
211273,Bryn Mawr College,www.brynmawr.edu/
211291,Bucknell University,www.bucknell.edu/
211431,Carlow University,www.carlow.edu/
211440,Carnegie Mellon University,www.cmu.edu/
211468,Cedar Crest College,www.cedarcrest.edu/
211477,Central Penn College,https://www.centralpenn.edu/
211556,Chatham University,www.chatham.edu/
211583,Chestnut Hill College,www.chc.edu/
211608,Cheyney University of Pennsylvania,https://www.cheyney.edu/
211893,Curtis Institute of Music,www.curtis.edu/
211981,Delaware Valley University,www.delval.edu/
212009,Dickinson College,https://www.dickinson.edu/
212054,Drexel University,https://drexel.edu/
212106,Duquesne University,www.duq.edu/
212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu/
212133,Eastern University,https://www.eastern.edu/about/student-consumer-information
212197,Elizabethtown College,www.etown.edu/
212577,Franklin and Marshall College,https://www.fandm.edu/
212601,Gannon University,www.gannon.edu/
212656,Geneva College,www.geneva.edu/
212674,Gettysburg College,https://www.gettysburg.edu/
212771,Gratz College,https://www.gratz.edu/
212805,Grove City College,www.gcc.edu/
212832,Gwynedd Mercy University,https://www.gmercyu.edu/
212911,Haverford College,https://www.haverford.edu/
212984,Holy Family University,https://www.holyfamily.edu/
213011,Immaculata University,www.immaculata.edu/
213020,Indiana University of Pennsylvania-Main Campus,www.iup.edu/
213251,Juniata College,www.juniata.edu/
213303,Keystone College,https://www.keystone.edu/
213321,King's College,www.kings.edu/
213349,Kutztown University of Pennsylvania,https://www.kutztown.edu/
213358,La Roche University,www.laroche.edu/
213367,La Salle University,www.lasalle.edu/
213376,Lackawanna College,https://www.lackawanna.edu/
213385,Lafayette College,https://www.lafayette.edu/
213400,Lancaster Bible College,https://www.lbc.edu/
213446,Lancaster Theological Seminary,www.lancasterseminary.edu/
213507,Lebanon Valley College,www.lvc.edu/
213543,Lehigh University,www.lehigh.edu/
213598,Lincoln University,www.lincoln.edu/
213631,United Lutheran Seminary,https://www.unitedlutheranseminary.edu/
213668,Lycoming College,https://www.lycoming.edu/
213774,Manor College,www.manor.edu/
213826,Marywood University,https://www.marywood.edu/
213987,Mercyhurst University,www.mercyhurst.edu/
213996,Messiah University,www.messiah.edu/
214041,Millersville University of Pennsylvania,www.millersville.edu/
214069,Misericordia University,www.misericordia.edu/
214148,Moore College of Art and Design,www.moore.edu/
214157,Moravian University,www.moravian.edu/
214166,Mount Aloysius College,www.mtaloy.edu/
214175,Muhlenberg College,www.muhlenberg.edu/
214272,Neumann University,https://www.neumann.edu/
214564,Salus University,https://www.salus.edu/
214582,Pennsylvania Institute of Technology,www.pit.edu/
214661,Pennsylvania State System of Higher Education-Central Office,www.passhe.edu/
214883,Peirce College,https://www.peirce.edu/
214971,Pennsylvania Academy of the Fine Arts,https://www.pafa.org/
215053,Pennsylvania College of Art and Design,pcad.edu/
215062,University of Pennsylvania,www.upenn.edu/
215114,Cairn University-Langhorne,www.cairn.edu/
215123,Philadelphia College of Osteopathic Medicine,www.pcom.edu/
215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/
215275,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/
215284,University of Pittsburgh-Johnstown,www.upj.pitt.edu/
215293,University of Pittsburgh-Pittsburgh Campus,www.pitt.edu/
215424,Pittsburgh Theological Seminary,https://www.pts.edu/
215442,Point Park University,www.pointpark.edu/
215619,Reconstructionist Rabbinical College,www.rrc.edu/
215637,Walnut Hill College,https://www.walnuthillcollege.edu/
215655,Robert Morris University,www.rmu.edu/
215691,Rosemont College,www.rosemont.edu/
215743,Saint Francis University,www.francis.edu/
215770,Saint Joseph's University - Philadelphia,https://www.sju.edu/
215798,Saint Vincent College,https://www.stvincent.edu/
215813,Saint Vincent Seminary,https://www.saintvincentseminary.edu/
215929,University of Scranton,www.scranton.edu/
215947,Seton Hill University,www.setonhill.edu/
216010,Shippensburg University of Pennsylvania,www.ship.edu/
216038,Slippery Rock University of Pennsylvania,https://www.sru.edu/
216047,Saint Charles Borromeo Seminary-Overbrook,www.scs.edu/
216278,Susquehanna University,www.susqu.edu/
216287,Swarthmore College,www.swarthmore.edu/
216311,Talmudical Yeshiva of Philadelphia,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D
216339,Temple University,www.temple.edu/
216348,Theological Seminary of the Reformed Episcopal Church,reseminary.edu/
216357,Thiel College,https://www.thiel.edu/
216366,Thomas Jefferson University,www.jefferson.edu/
216463,Trinity Anglican Seminary,tas.edu/
216524,Ursinus College,www.ursinus.edu/
216542,University of Valley Forge,https://www.valleyforge.edu/
216597,Villanova University,www.villanova.edu/
216667,Washington & Jefferson College,www.washjeff.edu/
216694,Waynesburg University,www.waynesburg.edu/
216764,West Chester University of Pennsylvania,https://www.wcupa.edu/
216807,Westminster College,www.westminster.edu/
216816,Westminster Theological Seminary,https://www.wts.edu/
216852,Widener University,https://www.widener.edu/
216931,Wilkes University,https://www.wilkes.edu/
217013,Wilson College,www.wilson.edu/
217040,Yeshivath Beth Moshe,https://yeshivabethmoshe.com/
217059,York College of Pennsylvania,https://www.ycp.edu/
217156,Brown University,www.brown.edu/
217165,Bryant University,https://www.bryant.edu/
217235,Johnson & Wales University-Providence,https://www.jwu.edu/campuses/providence/
217305,New England Institute of Technology,https://www.neit.edu/
217402,Providence College,https://www.providence.edu/
217420,Rhode Island College,www.ric.edu/
217484,University of Rhode Island,https://web.uri.edu/
217493,Rhode Island School of Design,https://www.risd.edu/
217518,Roger Williams University,https://www.rwu.edu/
