UNITID,INSTNM
242671,Inter American University of Puerto Rico-Central Office
242680,Inter American University of Puerto Rico-Fajardo
242699,Inter American University of Puerto Rico-Guayama
242705,Inter American University of Puerto Rico-Bayamon
242723,Inter American University of Puerto Rico-School of Law
242972,NUC University
243081,Ponce Health Sciences University
243106,University of Puerto Rico-Aguadilla
243115,University of Puerto Rico-Arecibo
243133,University of Puerto Rico-Bayamon
243142,University of Puerto Rico-Carolina
243151,University of Puerto Rico at Cayey
243160,University of Puerto Rico-Central Administration
243179,University of Puerto Rico-Humacao
243188,University of Puerto Rico-Utuado
243197,University of Puerto Rico-Mayaguez
243203,University of Puerto Rico-Medical Sciences
243212,University of Puerto Rico at Ponce
243221,University of Puerto Rico-Rio Piedras
243346,Universidad Ana G. Mendez-Carolina Campus
243443,Universidad del Sagrado Corazon
243498,Seminario Evangelico de Puerto Rico
243568,Universidad Central Del Caribe
243577,Universidad Politecnica de Puerto Rico
243586,Pontifical Catholic University of Puerto Rico-Mayaguez
243601,Universidad Ana G. Mendez-Gurabo Campus
243638,College of Micronesia-FSM
243665,University of the Virgin Islands
243744,Stanford University
243780,Purdue University-Main Campus
243823,Parker University
243832,EDP University of Puerto Rico Inc-San Juan
244233,City College-Hollywood
245652,St. John's College
245777,Bais Medrash Elyon
245838,Antioch University-Los Angeles
245847,Antioch University-Santa Barbara
245865,Antioch University-New England
245883,Antioch University-Seattle
245892,Antioch University
245953,Mid-America Christian University
246354,Palo Alto College
246789,HJ International Graduate School for Peace and Public Leadership
247065,Beckfield College-Florence
247083,University of Louisiana-System Administration
247162,Ecumenical Theological Seminary
247649,Landmark College
247773,Yeshiva Gedolah of Greater Detroit
247834,Collin County Community College District
248934,ECPI University
251312,South University-Columbia
260372,Lac Courte Oreilles Ojibwe University
260789,Platt College-Los Angeles
260813,Platt College-Aurora
260992,Northwestern College
262086,University of Massachusetts Global
262129,New College of Florida
262165,Montana Bible College
363712,Yeshivah Gedolah Rabbinical College
363907,Caribbean University-Ponce
363916,Caribbean University-Vega Baja
363934,University of Advancing Technology
364016,Paradise Valley Community College
366003,South Florida Bible College and Theological Seminary
366252,Pennsylvania College of Technology
366340,Stone Child College
366368,New York Academy of Art
366711,California State University-San Marcos
367884,Hodges University
367954,University of St. Augustine for Health Sciences
368452,Nossi College of Art and Design
369002,Massachusetts School of Law
369516,Bryan University
369659,Oregon College of Oriental Medicine
372073,Fremont University
374024,Adler Graduate School
375230,Yeshiva Gedolah Imrei Yosef D'spinka
376224,CEM College-Humacao
376385,Universal Technology College of Puerto Rico
376695,College of the Marshall Islands
377546,Northwest College of Art & Design
377555,University of Washington-Bothell Campus
377564,University of Washington-Tacoma Campus
377661,Valley College-Martinsburg
378576,Pacific College of Health and Science
379782,Center for Advanced Legal Studies
380359,Bay Mills Community College
380368,Fond du Lac Tribal and Community College
380377,Northwest Indian College
380438,Provo College
381352,Colorado Chinese Medicine University
381459,Phoenix Seminary
383020,Midwest College of Oriental Medicine-Racine
384254,Beacon College
384306,Acupuncture and Integrative Medicine College-Berkeley
384412,University of the Potomac-Washington DC Campus
384421,Rabbi Jacob Joseph School
385415,Albert Einstein College of Medicine
385619,Everglades University
386472,Herzing University-Orlando
388520,College of Biblical Studies-Houston
392257,The College of Health Care Professions-Northwest
399869,Southern California Institute of Technology
399911,Soka University of America
401223,World Mission University
401250,Yo San University of Traditional Chinese Medicine
404222,Inter American University of Puerto Rico-School of Optometry
404338,Schiller International University
404480,University System of Maryland-Research Centers
405058,Yeshivas Novominsk
405854,Rabbinical College of Ohr Shimon Yisroel
406024,Galen College of Nursing-Tampa Bay
406033,Galen College of Nursing-San Antonio
407610,Pacific Bible College
407629,Lake Erie College of Osteopathic Medicine
408844,Florida National University-Main Campus
409254,Erikson Institute
409315,South Texas College
409616,Roger Williams University School of Law
409698,California State University-Monterey Bay
413413,Capella University
413617,College of Menominee Nation
414595,Pacific College of Health and Science
414878,Trine University-Regional/Non-Traditional Campuses
414966,Phillips Theological Seminary
416801,The University of Texas MD Anderson Cancer Center
417734,Southeast Missouri Hospital College of Nursing and Health Sciences
417752,Messenger College
418126,New York College of Health Professions
420024,Centura College-Chesapeake
420042,University of Phoenix-Hawaii
420246,Sonoran University of Health Sciences
420325,Yeshiva D'monsey Rabbinical College
420398,Northwest Vista College
420705,Bakke Graduate University
420802,Arizona Board of Regents
421708,Arizona College of Nursing-Tempe
421878,Eastern International College-Jersey City
422695,Pacific College
423120,Compu-Med Vocational Careers Corp
423643,Midwestern University-Glendale
426314,Embry-Riddle Aeronautical University-Worldwide
428170,Southeastern College-West Palm Beach
428259,Ottawa University-Milwaukee
428453,Minnesota State Colleges and Universities System Office
429085,American College of Acupuncture and Oriental Med
429094,AOMA Graduate School of Integrative Medicine
430184,Strayer University-Maryland
430670,San Juan Bautista School of Medicine
430704,Texas Health and Science University
431983,Yeshiva of the Telshe Alumni
432348,Appalachian School of Law
432384,Platt College-Ontario
433004,American University of Health Sciences
433013,Career Networks Institute
433174,Carolinas College of Health Sciences
433387,Western Governors University
433420,California Aeronautical University
433536,Herzing University-New Orleans
433660,Florida Gulf Coast University
434441,Florida College of Integrative Medicine
434584,Ilisagvik College
434900,Dewey University-Carolina
434937,Yeshiva College of the Nations Capital
435000,Louisiana State University Health Sciences Center-Shreveport
436429,Los Angeles Film School
436614,International Baptist College and Seminary
436818,University of Connecticut-Waterbury Campus
436827,University of Connecticut-Avery Point
436836,University of Connecticut-Stamford
437097,University of Management and Technology
438179,Brookline College-Tucson
438586,American InterContinental University-Atlanta
438665,Rancho Santiago Community College District Office
439020,Midwest College of Oriental Medicine-Skokie
439154,Texas Tech University System Administration
439190,Cascadia College
439367,CBD College
439394,East West College of Natural Medicine
439446,Atlantic Institute of Oriental Medicine
439701,The King's University
439783,New York College of Traditional Chinese Medicine
439817,Northeastern Seminary
439862,Pacific Islands University
439871,PCI College
439914,Seattle Institute of East Asian Medicine
439969,Acupuncture and Massage College
440004,Upper Valley Educators Institute
440031,Keck Graduate Institute
440138,Antioch University-System Administration
440396,New Saint Andrews College
440651,Atenas University
440794,Pillar College
440828,Oregon State University-Cascades Campus
440916,Southern University Law Center
441104,Richmont Graduate University
441131,The Seattle School of Theology & Psychology
441229,Smith Chason College
441609,Yeshiva Shaarei Torah of Rockland
441636,American Institute of Alternative Medicine
441690,Universidad Pentecostal Mizpa
441900,Nevada State University
441937,California State University-Channel Islands
441982,Franklin W Olin College of Engineering
442064,Won Institute of Graduate Studies
442295,Ave Maria School of Law
442356,Saint Joseph's University - Lancaster
442426,St Louis College of Health Careers-Fenton
442569,University of Arkansas Grantham
442639,University of the Potomac-VA Campus
442806,Edward Via College of Osteopathic Medicine
442842,Pacific College of Health and Science
442930,University of Antelope Valley
443030,NorthShore University HealthSystem School of Nurse Anesthesia
443049,Faith International University
443058,Family of Faith Christian University
443076,Hood Theological Seminary
443331,West Coast University-Los Angeles
443340,Williamson Christian College
443410,DigiPen Institute of Technology
443562,Dewey University-Hato Rey
443571,InterCoast Colleges-West Covina
443599,American College of Healthcare Sciences
443650,Miller-Motte College-Chattanooga
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc."
443711,University of North Texas System
443766,Strayer University-Tennessee
443784,Strayer University-Pennsylvania
444088,Brookline College-Albuquerque
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius
444130,Northcentral University
444325,ATI College-Whittier
444398,Baptist University of the Americas
444413,Beis Medrash Heichal Dovid
444699,Institute of Clinical Acupuncture & Oriental Medicine
444778,Charlotte Christian College and Theological Seminary
444787,Nightingale College
445027,American InterContinental University System
445054,Toyota Technological Institute at Chicago
445133,American InterContinental University-Houston
445188,University of California-Merced
445267,Central Methodist University-College of Graduate and Extended Studies
445692,Neumont College of Computer Science
445708,Johnson & Wales University-Charlotte
445735,Roseman University of Health Sciences
445869,Divine Mercy University
446002,American Academy of Health and Wellness
446039,Arizona School of Acupuncture and Oriental Medicine
446048,Ave Maria University
446109,Cambridge College of Healthcare & Technology
446127,ATA Career Education
446224,Eastern School of Acupuncture and Traditional Medicine
446233,Ecclesia College
446385,Los Angeles College of Music
446525,SAE Institute of Technology-Nashville
446561,Stanbridge University
446604,Uta Mesivta of Kiryas Joel
446640,Harrisburg University of Science and Technology
446978,Colorado State University-System Office
447014,Daytona College
447050,United States University
447263,Joyce University of Nursing and Health Sciences
447421,Eagle Gate College-Layton
447689,Georgia Gwinnett College
447698,Phoenix Institute of Herbal Medicine & Acupuncture
447713,California Career College
447801,University of East-West Medicine
447953,SUM Bible College and Theological Seminary
448239,Careers Unlimited
448336,Arkansas State University System
448381,San Joaquin Valley College-Central Administrative Office
448691,International Institute for Restorative Practices
449038,Strayer University-Florida
449135,Dewey University-Juana DÃ­az
449339,American Public University System
449348,Huntsville Bible College
449384,Gnomon
449481,Dragon Rises College of Oriental Medicine
449658,Bais Medrash Toras Chesed
449764,Visible Music College
449834,Virginia Beach Theological Seminary
449870,University of the West
449889,American College of Education
449898,South University-Tampa
449922,Appalachian College of Pharmacy
450298,Strayer University-Delaware
450304,Brite Divinity School
450377,Strayer University-Alabama
450571,Rasmussen University-Wisconsin
450933,Columbia Southern University
451079,Academy for Five Element Acupuncture
451103,Miami Regional University
451370,Yeshivas Be'er Yitzchok
451398,Yeshiva Toras Chaim
451404,Talmudical Seminary of Bobov
451510,Charleston School of Law
451556,Southwest University at El Paso
451750,Bryant & Stratton College-Wauwatosa
451866,Remington College-Shreveport Campus
451927,Patrick Henry College
452373,ATA College-Cincinnati
452948,Galen College of Nursing-Cincinnati
453163,Strayer University-North Carolina
453215,Strayer University-New Jersey
454218,Chamberlain University-Administrative Office
454227,Chamberlain University-Illinois
454236,Chamberlain University-Ohio
454245,Chamberlain University-Arizona
454582,Ottawa University-Online
454689,Taft University System
454786,Laurus College
454829,Aspen University
454838,Institute of Taoist Education and Acupuncture
454856,Denver College of Nursing
454865,Cambridge College of Healthcare & Technology
455099,Urshan Graduate School of Theology
455178,Daoist Traditions College of Chinese Medical Arts
455257,Yeshiva of Machzikai Hadas
455406,Pacific Northwest University of Health Sciences
455433,The Chicago School at Anaheim
455664,The Chicago School at Los Angeles
455770,Providence Christian College
455804,Institute of World Politics
455813,Pontifical John Paul II Institute for Studies on Marriage and Family
455992,Vermont College of Fine Arts
456481,Polytechnic University of Puerto Rico-Miami
456490,Polytechnic University of Puerto Rico-Orlando
456542,Geisinger Commonwealth School of Medicine
456621,Strayer University-West Virginia
456959,University of Minnesota-Rochester
457086,Homestead Schools
457129,Chamberlain University-Florida
457226,Horizon University
457271,Academy for Jewish Religion California
457299,Angeles College
457402,University of Fort Lauderdale
457484,Pacific Rim Christian University
457527,Ambria College of Nursing
457697,City Vision University
458113,Ascent College
458210,West Coast University-Orange County
458229,West Coast University-Ontario
458885,Strayer University-Arkansas
458919,Strayer University-Georgia
458955,Strayer University-Mississippi
458964,Strayer University-South Carolina
458973,Strayer University-Texas
459204,Unitek College
459213,Gurnick Academy of Medical Arts
459259,South University-Richmond
459268,South University-Virginia Beach
459727,Touro University Worldwide
459736,Touro University California
459745,The Chicago School at Washington DC
459824,Touro University Nevada
459842,Herzing University-Kenosha
459851,Herzing University-Brookfield
459949,Texas A&M University-San Antonio
459994,Strayer University-Global Region
460349,Johnson & Wales University-Online
460871,Chamberlain University-Virginia
461023,Crestpoint University
461032,Carolina College of Biblical Studies
461120,Omega Graduate School
461139,Jung Tao School of Classical Chinese Medicine
461148,New York Film Academy
461263,American Medical Sciences Center
461281,Jose Maria Vargas University
461485,Shepherds Theological Seminary
461528,Manna University
461759,Simmons College of Kentucky
461795,North American University
461847,Keser Torah-Mayan Hatalmud
461883,Millennia Atlantic University
462044,Institute for Doctoral Studies in the Visual Arts
462354,John Paul the Great Catholic University
463056,University of Connecticut-Hartford Campus
464226,Ottawa University-Surprise
466921,Chamberlain University-Missouri
466930,Chamberlain University-Texas
469416,Dewey University-Manati
474863,Los Angeles Pacific University
475033,Relay Graduate School of Education
475121,South University-Savannah Online
475200,Whitworth University-Adult Degree Programs
475228,The Colleges of Law at Santa Barbara
475237,The University of America
475273,"Springfield College-Regional, Online, and Continuing Education"
475398,Catholic International University
475477,City College-Hollywood
475495,Rocky Mountain University of Health Professions
475608,Criswell College
475714,American Medical Academy
475732,Chamberlain University-Georgia
475741,Chamberlain University-Indiana
475839,Sessions College for Professional Design
476601,Bais HaMedrash and Mesivta of Baltimore
476692,Yeshiva Gedolah Zichron Leyma
476717,Be'er Yaakov Talmudic Seminary
476975,Colorado State University Global
477039,West Coast University-Texas
480073,South University-Austin
480091,Bryant & Stratton College-Online
480198,Warner Pacific University Professional and Graduate Studies
480204,Platt College-Riverside
480569,Florida Institute of Technology-Online
480657,Rasmussen University-Kansas
480781,California Miramar University
480790,Rocky Vista University
480985,Midwives College of Utah
481030,Future Generations University
481058,Grace Mission University
481094,Sotheby's Institute of Art-NY
481225,Mid-South Christian College
481401,Grace School of Theology
481410,Yeshiva Gedolah Kesser Torah
481438,Yeshiva Yesodei Hatorah
481720,South University-High Point
482149,Augusta University
482158,Middle Georgia State University
482228,Veritas Baptist College
482413,DeVry College of New York
482422,DeVry University-Arizona
482431,DeVry University-California
482459,DeVry University-Florida
482468,DeVry University-Georgia
482477,DeVry University-Illinois
482547,DeVry University-Nevada
482556,DeVry University-New Jersey
482574,DeVry University-Ohio
482635,DeVry University-Texas
482653,DeVry University-Virginia
482680,University of North Georgia
482699,South Georgia State College
482705,Northeastern University Professional Programs
482936,Florida Polytechnic University
483018,Antioch College
483036,Texas A&M University-Central Texas
483124,Arizona State University Digital Immersion
483221,Learnet Academy Inc
483373,Integrity College of Health
483595,Ana G. Mendez University
483780,Washington University of Science and Technology
483975,Alabama College of Osteopathic Medicine
484473,University of Florida-Online
484613,University of Phoenix-Arizona
484631,University of Phoenix-California
484710,University of Phoenix-Nevada
484756,University of Phoenix-Texas
484862,University of West Los Angeles
484871,Rabbinical College Ohr Yisroel
484905,University of North Texas at Dallas
485111,Georgia Military College
485272,West Coast University-Miami
485403,High Tech High Graduate School of Education
485467,Carrington College-Administrative Office
485519,Lionel University
485546,California Intercontinental University
485698,American College of the Building Arts
485768,Atlantis University
485999,Bet Medrash Gadol Ateret Torah
486017,Yeshiva Ohr Yisrael
486026,Yeshiva Sholom Shachna
486053,Bethlehem College & Seminary
486080,Elmezzi Graduate School of Molecular Medicine
486196,Beth Medrash Meor Yitzchok
486239,San Ignacio University
486257,Valor Christian College
486284,Bethany Global University
486354,United International College
486433,Presidio Graduate School
486488,California Jazz Conservatory
486840,Kennesaw State University
486901,Milligan University
486938,Chamberlain University-Nevada
486947,Chamberlain University-Michigan
486956,Chamberlain University-New Jersey
487010,The University of Tennessee Health Science Center
487153,The Chicago School at Xavier University of Louisiana
487375,Arizona College of Nursing-Las Vegas
487524,Husson University
487603,Northwest University-Center for Online and Extended Education
487649,California Institute of Advanced Management
487746,Yeshiva Zichron Aryeh
487861,Felbry College
487977,Martinsburg College
487995,Alhambra Medical University
488004,Central Yeshiva Beth Joseph
488031,Abraham Lincoln University
488305,Elim Bible Institute and College
488314,Beth Medrash of Asbury Park
488350,Yeshiva Gedolah Shaarei Shmuel
488387,Claremont Lincoln University
488448,Seattle Film Institute
488527,Arkansas Colleges of Health Education
488554,Burrell College of Osteopathic Medicine
488572,California Health Sciences University
488679,Indiana Wesleyan University-National & Global
488776,John Patrick University of Health and Applied Sciences
488785,University of Saint Katherine
488800,Teachers College of San Joaquin
488846,University of the People
488907,Wongu University of Oriental Medicine
489335,Institute of Buddhist Studies
489344,Chamberlain University-North Carolina
489353,Chamberlain University-California
489779,Purdue University Global
489858,West Coast University-Center for Graduate Studies
489937,Carolina University
490045,Presbyterian Theological Seminary in America
490081,America Evangelical University
490106,Virginia University of Integrative Medicine
490124,Los Angeles Academy of Figurative Art
490133,Westcliff University
490203,Bolivar Technical College
490230,Reformed University
490276,Yeshiva Shaar Ephraim
490285,California Institute of Arts & Technology
490319,Yeshiva Bais Aharon
490328,Mechon L'hoyroa
490373,Western Michigan University Homer Stryker M.D. School of Medicine
490504,Yeshiva Ohr Naftoli
490513,Bais Medrash Mayan Hatorah
490753,Maine Media College
490805,Purdue University Northwest
490878,Platt College-Anaheim
491057,Yeshiva Kollel Tifereth Elizer
491190,The Chicago School at San Diego
491288,University of Wisconsin-Milwaukee Flex
491297,University of Wisconsin-Parkside Flex
491525,Union Bible College
491613,Yeshiva Gedolah Tiferes Boruch
491622,Yeshiva Chemdas Hatorah
491631,Women's Institute of Torah Seminary and College
491640,Yeshiva Gedolah Keren Hatorah
491710,Yeshiva Gedolah of Cliffwood
491765,Yeshivas Emek Hatorah
491808,Meridian University
491914,Yeshiva Gedola Tiferes Yerachmiel
492069,Champion Christian College
492209,Reiss-Davis Graduate School
492263,The University of Tennessee System Office
492476,EDP University of Puerto Rico-Villalba
492607,The Chicago School at Dallas
492689,Texas Tech University Health Sciences Center-El Paso
492704,Ponce Health Sciences University-Centro Universitario de San Juan
492759,Chamberlain University-Louisiana
492801,Drury University-College of Continuing Professional Studies
492962,Indiana Institute of Technology-College of Professional Studies
493363,Institute of Lutheran Theology
493512,San Diego Global Knowledge University
493594,Yeshiva of Ocean
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander
493664,Yeshivat Hechal Shemuel
493673,Professional University Dr. Carlos J. Borrero Rios
493707,Yeshiva Gedolah of Woodlake Village
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok
493822,College Unbound
493895,SANS Technology Institute
493947,Idaho College of Osteopathic Medicine
494010,Ponce Health Sciences University-St Louis
494162,Arizona College of Nursing-Dallas
494278,EDP University of Puerto Rico-Humacao
494287,EDP University of Puerto Rico-Manati
494551,IE New York College
494597,Faith Theological Seminary and Christian College
494603,The Southwestern Baptist Theological Seminary
494621,Lotus Professional College
494630,Christ Mission College
494685,Urshan University
494737,Yeshiva Yesoda Hatorah Vetz Chaim
494746,North-West College-San Diego
494807,Ponce Health Sciences University-East
